Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1337,16420777,"masuo machidori","2026-08-01 00:26:46",765.3,2,masuomachidori
1338,16378091,prod1gy,"2026-07-15 02:55:34",765.2,2,"alexliang817,borealis27"
1339,16427321,MaybeIcanShow,"2026-07-24 13:21:32",765.2,2,upczbw
1340,16393218,"Chiachii Liang","2026-08-02 16:01:29",765.1,2,chiachiiliang
1341,16387980,H.Y,"2026-08-03 11:56:21",765.0,2,"hiroyokomizo,keisukeitou"
1342,16378344,yuki16,"2026-07-06 03:37:36",765.0,2,yuki16
1343,16638325,tatt:)ch,"2026-08-02 13:14:26",764.8,2,tattch
1344,16553980,Akasamai,"2026-07-31 13:13:27",764.8,2,akasamai
1345,16515838,roy,"2026-08-02 06:51:15",764.7,2,yanhuiwang01
1346,16386749,史永刚,"2026-07-28 07:30:36",764.6,2,shizehao
1347,16397235,Supermercado,"2026-08-02 09:29:11",764.6,2,ryotaaaaaa
1348,16372838,Kmart0112,"2026-08-03 00:20:50",764.6,2,kmart0112
1349,16600295,"Nana Ma","2026-07-26 04:01:16",764.6,1,marunana
1350,16372292,yamy893,"2026-08-03 07:10:49",764.6,2,yamy893
1351,16377587,ゼミ費ください。,"2026-07-07 04:42:05",764.5,2,"daisukehori,k4ntaf,nekocat256,tomisasha"
1352,16371509,Ayodeji,"2026-08-02 14:17:32",764.5,2,ayodejiibrahimlateef
1353,16376729,"G Pokemon","2026-07-26 03:50:28",764.3,2,gboparai
1354,16396707,"HAL TCG Dojo","2026-08-03 04:09:01",764.1,2,"kafein,oscarvdorantes,psyrax012"
1355,16403742,mojao,"2026-07-29 02:45:29",764.1,2,mojamojao
1356,16584979,sqafu12,"2026-08-01 06:42:27",763.8,2,sqafu12
1357,16391856,"Koba Empire","2026-07-17 03:05:48",763.6,2,"m10i1986,ochisamu,tomokobayashi"
1358,16440497,BackFiring,"2026-07-16 00:50:27",763.5,2,backfiring
1359,16413938,"Yasuharu Hirado","2026-08-01 02:39:25",763.5,2,superyasuharu
1360,16430499,"Pokemon Catchers","2026-07-31 10:56:16",763.3,2,"del=d09ea3e2fd3da510,hanifnoerrofiq"
1361,16485491,Ikeda0516,"2026-08-01 16:47:19",763.3,2,ikeda0516
1362,16372036,LosiSt,"2026-06-29 03:53:11",763.2,2,losist
1363,16557053,YoshiBrightside,"2026-07-29 00:33:13",763.2,2,joshuapedrero
1364,16383533,"Shigeru Kondou","2026-07-29 23:08:13",763.1,2,shigerukondou
1365,16391429,tarakobasuta,"2026-07-20 13:46:07",763.1,2,tarakobasuta
1366,16468088,"Calcite Valentin","2026-07-23 14:01:26",763.0,2,calcitevalentin
1367,16379555,hikaru_ishihara46,"2026-07-28 03:58:11",762.9,2,hikaruishihara46
1368,16375072,"[ODS] waniz","2026-06-25 13:08:14",762.9,2,wanizz
1369,16480449,"Rahul Rathnavel K","2026-07-03 07:12:34",762.7,2,rahulrathnavel
1370,16402154,"lxh unbound","2026-06-29 04:04:19",762.7,2,lxhunbound
1371,16373761,mage03,"2026-06-17 23:08:06",762.6,2,mage03
1372,16470921,KL,"2026-08-02 16:51:17",762.6,2,mono555
1373,16598469,"Yong Ming-Jia","2026-08-02 06:38:41",762.5,2,ymingj
1374,16426854,MartinZiserman,"2026-06-26 00:43:57",762.4,2,zarmii
1375,16551397,SQLRockstar,"2026-07-21 13:48:04",762.4,2,sqlrockstar
1376,16573899,"suhzh zjjzh","2026-07-22 12:43:43",762.3,2,suhzhzjjzh
1377,16373103,tera358,"2026-08-02 22:35:58",762.2,2,tera358
1378,16371604,pham,"2026-06-19 08:07:24",762.1,2,phamworks
1379,16388921,Hexylab,"2026-07-18 03:04:27",762.1,2,hexylab
1380,16397888,ra5anchor,"2026-07-22 21:47:34",762.0,2,junmitsui
1381,16593969,dajiaohuang,"2026-08-03 11:28:38",761.8,2,dajiaohuang
1382,16558396,"Zhou Songyu","2026-08-02 05:08:00",761.8,2,zhousongyu
1383,16444868,Soma,"2026-07-18 13:30:45",761.6,2,s0umaaa
1384,16374886,"Tagir Analyzes","2026-08-03 13:38:54",761.6,2,tagirkhairutdinov
1385,16372329,"Team D","2026-07-16 21:50:15",761.3,2,"ikedatsutom,kmy327"
1386,16390096,datnt114,"2026-08-02 15:10:03",761.3,2,kingkong153
1387,16385145,"Yaro Perventsev","2026-08-03 00:09:18",761.2,2,yaroslavperventsev
1388,16494635,"Adi Kusuma","2026-07-20 21:04:00",761.2,2,adikusum4
1389,16613783,"Paritosh Kumar Tripathi","2026-08-02 10:25:37",761.2,2,paritoshtripathi5
1390,16382318,junXD5,"2026-07-25 00:15:55",761.1,2,junxd5
1391,16394799,Dragonite,"2026-08-03 13:27:53",761.0,2,"kargo113,tetsuro731"
1392,16501393,"Jason Lau","2026-07-15 01:11:21",760.9,2,jasonlau219
1393,16372261,rikakei_no_otaku,"2026-07-08 00:19:34",760.9,2,whitelily
1394,16400870,victorvv,"2026-07-05 03:49:47",760.7,2,whs66666666666
1395,16609939,corelattice,"2026-07-28 14:18:42",760.7,2,"corelattice,tyrelon"
1396,16421075,teetru,"2026-07-08 14:02:47",760.7,2,teetru
1397,16533668,probability,"2026-07-30 07:05:27",760.7,2,probabilitywavepeak
1398,16468703,"Nishanth Rajan","2026-07-19 23:24:27",760.6,2,nishanthrajandev
1399,16393651,kyoumonemui,"2026-06-28 03:45:56",760.6,2,kyoumonemui
1400,16436124,yimin0130O_O,"2026-07-07 04:52:55",760.6,2,yimin0130oo
1401,16383280,ChillR,"2026-07-09 02:53:27",760.4,2,chillr
1402,16378569,YT,"2026-07-30 05:14:37",760.3,2,yutatkd
1403,16509089,"Samrish B","2026-08-01 14:00:46",760.1,2,samrishb
1404,16388923,y.shimada,"2026-06-18 23:15:06",760.0,2,shimaday
1405,16494164,Soruton,"2026-07-18 13:27:04",759.9,2,shionfukuhata
1406,16473556,keiichi11,"2026-07-08 06:38:41",759.9,2,keiichi11
1407,16379206,"qiao jinxia07","2026-07-03 20:06:13",759.9,2,qiaojinxia07
1408,16490205,zhangsan1224789,"2026-08-02 06:56:33",759.9,2,zhangsan1224789
1409,16382849,水間,"2026-07-27 12:09:11",759.8,2,mijuuu
1410,16391764,DenisEdwards,"2026-08-02 01:44:55",759.6,2,denisedwards
1411,16623214,mktdev,"2026-08-02 11:50:20",759.5,2,mktdev
1412,16377610,prime,"2026-06-26 05:11:17",759.5,2,masaakitakane
1413,16390808,"THE TORQUE WRENCHES","2026-08-02 15:14:15",759.4,2,"akicolor,lutramasaki,mameta"
1414,16373523,SH11235,"2026-07-08 17:43:26",759.4,2,sh11235
1415,16405998,香村貴之,"2026-06-21 07:38:46",759.4,2,k19920120
1416,16412222,3.14159265,"2026-08-02 10:06:03",759.3,2,yumasaitou
1417,16449423,Jiang,"2026-07-22 02:47:29",759.0,2,jiangh091
1418,16376943,seiya.n21,"2026-07-07 06:59:18",758.9,2,seiyan21
1419,16460352,shallowfieldagon,"2026-07-30 00:04:34",758.7,2,shallowfieldagon
1420,16558568,mumutu66,"2026-08-03 07:06:11",758.6,2,mumutu66
1421,16387084,Takuma_Tsuji,"2026-07-29 04:39:03",758.5,2,takumatsujigatai
1422,16630681,"Aishwarya Chandrasekhar","2026-08-03 13:07:09",758.5,2,stoicaish
1423,16382678,"Felipe Garcia","2026-07-28 21:20:41",758.4,2,felipegarciaw
1424,16377757,kq5y,"2026-07-22 12:26:43",758.4,2,kq5yyy
1425,16478064,mgn,"2026-07-05 15:03:31",758.4,2,mugentk
1426,16380589,Pixegami,"2026-07-27 04:03:46",758.3,2,jackpx
1427,16376599,takumi12345,"2026-07-19 02:44:39",758.3,2,takumi12345
1428,16389883,srm463,"2026-07-01 13:01:08",757.9,2,srm463
1429,16376866,Tang,"2026-06-28 01:45:10",757.9,2,hirotetsu
1430,16384280,"Cem Orhan","2026-08-02 20:52:06",757.7,2,orhancem
1431,16605655,"Adam Vajda","2026-07-27 13:43:53",757.7,2,vajdad4m
1432,16609346,Nat00,"2026-07-30 19:34:13",757.6,2,natliablascoandreo
1433,16398940,hikahika,"2026-08-02 08:49:50",757.5,2,naganohikaru
1434,16634301,M_Murata,"2026-08-01 04:21:13",757.5,1,masashimurata
1435,16412533,Exodia,"2026-07-29 15:48:49",757.2,2,"epicizy,linhphmgia"
1436,16379584,yaruwo,"2026-06-18 00:47:39",757.2,1,yaruwo
1437,16533403,"Vladislav Kolesov","2026-08-02 22:14:01",757.2,2,vladislavkolesov
1438,16565654,omaru25chan,"2026-07-24 06:17:53",757.1,2,omaru25chan
1439,16568836,"Jenny Ryu","2026-07-19 07:33:22",757.0,2,jennyryu
1440,16442005,Ty-Yuki,"2026-06-28 12:38:35",756.8,2,tyyuki
1441,16416972,"Ayush Thakur","2026-08-03 12:53:34",756.8,2,ayuraj
1442,16425040,omoch1...?,"2026-07-19 16:15:36",756.7,2,agecom
1443,16436444,"Eric Wu","2026-07-19 10:53:51",756.7,2,"ericwutcg,mgursoz"
1444,16532774,"Daewoo Myoung","2026-08-03 07:36:30",756.7,2,ttagu99
1445,16507762,Hinakokko,"2026-07-08 11:12:40",756.6,1,kokkohina31
1446,16554001,AlanXM,"2026-07-29 05:20:06",756.5,2,alanxm
1447,16381745,datawizardd,"2026-08-01 18:13:07",756.5,2,jheung
1448,16386122,cimyzzz,"2026-06-29 01:13:54",756.5,2,cimyzzz
1449,16393739,"Nguyễn Giáp","2026-06-20 09:37:09",756.4,2,nguyngip
1450,16376803,Kelvin,"2026-08-02 05:25:41",756.4,2,xyzdivergence
1451,16375282,"david valor","2026-08-03 04:41:47",756.4,2,davidvalor
1452,16430159,"Dmitry Volovikov","2026-08-02 22:00:04",756.3,2,dmitryvolovikov
1453,16428079,MysMon,"2026-07-07 00:59:50",756.3,2,mysmon
1454,16377992,Tsukuru,"2026-07-07 07:05:23",756.2,2,tsukurukomai
1455,16605368,Zulqar,"2026-08-01 13:44:20",756.1,2,johndoe2011
1456,16382867,"Yuto Muroshima","2026-08-03 00:06:55",756.1,2,yutomuroshima
1457,16383824,のはたく,"2026-07-29 18:54:38",756.0,2,"dofer0910,nohataku,noritake0117"
1458,16551417,"Dan Martin111","2026-07-23 18:57:10",756.0,2,danmartin111
1459,16443107,bugaoxing,"2026-08-02 15:14:19",756.0,2,"chenyahui123,junshengw"
1460,16596941,"Ravi Ramakrishnan","2026-07-25 04:37:53",755.9,1,ravi20076
1461,16420169,"hell yeah","2026-07-05 20:24:51",755.9,2,kharintymofii
1462,16377827,神奈川大学は国立大学,"2026-07-20 00:54:14",755.9,2,"aruzenweed,mizyu0501,shimpeimatuda"
1463,16428726,"For Good Measure","2026-08-02 15:49:54",755.9,2,plsfix
1464,16479624,Syljun0717,"2026-07-07 12:17:06",755.7,2,aguilajunya
1465,16639398,"SAMOILOV MIKHAIL","2026-08-03 09:21:38",755.6,2,samoilovmikhail
1466,16531918,Khaledalnuaimi,"2026-07-12 17:47:58",755.6,2,khaledalnuaimi
1467,16382749,tomatomato,"2026-06-21 10:04:15",755.5,2,masamikobayashi
1468,16379340,hibikisato0413,"2026-07-21 02:36:59",755.5,2,hibikisato0413
1469,16511275,AZM,"2026-08-03 10:22:37",755.4,2,"hiwatashimasaru6688,naoyaaa"
1470,16394988,yuto16,"2026-08-02 07:53:14",755.4,2,yuto16
1471,16403218,"Chong Xuan Ng","2026-06-28 14:29:30",755.4,2,chongxuanng
1472,16401542,Jackylw,"2026-07-25 12:10:22",755.3,2,jackylw
1473,16373858,strayuru,"2026-06-18 12:23:02",755.3,2,strayuru
1474,16442679,"Lam Mo Kit ","2026-07-30 21:22:27",755.1,2,lammokit
1475,16484375,Fernando,"2026-07-04 06:58:43",754.9,2,fer8fer8
1476,16615451,"Nils Schlatter","2026-08-03 13:34:27",754.9,2,nilsschlatter
1477,16583749,"junfan shen","2026-07-31 01:00:29",754.9,2,junfanshen
1478,16493870,stargazer,"2026-07-21 07:06:04",754.8,2,sakraa
1479,16439350,"Alexandru Tanasel","2026-06-29 20:06:38",754.8,2,tanasel
1480,16385790,Leocthl,"2026-07-30 16:40:11",754.6,2,"leocthl,marcus999"
1481,16392367,みずあめ,"2026-07-17 07:32:54",754.5,2,mizuamedesu
1482,16435980,"Kanata Iriyama","2026-06-26 04:05:24",754.5,1,kanatairiyama
1483,16565727,Remielle,"2026-08-03 12:54:04",754.5,2,remielle
1484,16382745,立て板に水,"2026-07-12 09:34:27",754.4,2,tateitamizu
1485,16371465,"Charismatic Pizza Party🍕","2026-07-15 11:07:56",754.4,2,debugendless
1486,16451106,を,"2026-07-05 03:36:12",754.4,2,"h4nuri,wotakumak,yopokemontcg"
1487,16426023,sqrt4kaido,"2026-08-02 12:45:37",754.4,2,nomorevotch
1488,16542140,Soup,"2026-07-31 02:31:53",754.3,2,duhnoob1010gamer
1489,16540541,NingXiongFeng,"2026-07-30 08:16:38",754.3,2,ningdad
1490,16376576,Xiangling,"2026-08-01 03:17:25",754.3,2,obirdy
1491,16394589,Pokemon001,"2026-08-03 12:44:08",754.2,2,"brunoescalhao,guilhermepedroso"
1492,16569661,BlurreA,"2026-07-29 05:40:07",754.2,2,blurrea
1493,16389042,Noma34x6773,"2026-07-31 13:15:12",754.1,2,noma126843
1494,16445124,"iwawawawa iwawa","2026-07-22 11:42:09",754.0,2,iwawawawaiwawa
1495,16611989,"Abiram Bharathi S.A","2026-08-01 02:49:36",753.9,2,abirambharathisa
1496,16563824,"Orion Forge","2026-07-28 15:18:23",753.8,2,ljs2546
1497,16374172,"Umair Zia","2026-07-14 13:33:42",753.7,2,stealthtechnologies
1498,16598176,"Zac Plischka","2026-07-25 12:56:16",753.6,2,zacplischka
1499,16597308,"yu lesui","2026-07-27 03:53:03",753.6,2,yulesui
1500,16511145,liujiani,"2026-07-17 11:34:35",753.5,2,liujiani0605
1501,16622347,Gena,"2026-07-31 08:44:44",753.4,2,gdonchyts
1502,16507074,"haonan zhengh","2026-08-03 10:43:32",753.4,2,haonanzhengh
1503,16585546,Growingduck,"2026-07-22 12:46:20",753.4,2,jaeminkang2021
1504,16388260,"Sakito Horie","2026-08-01 09:25:46",753.3,2,sakitohorie
1505,16411102,ACoder,"2026-07-30 10:35:01",753.0,2,july7p
1506,16372211,nigenight,"2026-07-26 21:37:14",752.9,2,nigenight
1507,16410959,"jorge fabian avila","2026-07-23 16:07:33",752.9,2,jorgefabianavila
1508,16557716,"Bharath Velamala","2026-08-02 07:18:22",752.8,2,bharathvelamala1929
1509,16381435,N,"2026-07-28 19:24:49",752.8,2,"masakiaota,norikmb,occccn,shichi,sidett"
1510,16388060,TakazawaMasato,"2026-06-24 03:13:02",752.8,2,takazawamasato
1511,16610007,Astrovera,"2026-07-28 14:25:47",752.7,2,"astrovera,torinex"
1512,16394178,"Raunak Dey","2026-07-29 18:07:30",752.7,2,raunakdey07
1513,16376022,pes_magic,"2026-07-30 09:54:43",752.6,2,fumiyasuto
1514,16378264,saxsir,"2026-07-22 09:23:28",752.6,2,saxsir
1515,16541898,zyc777689,"2026-07-14 03:45:53",752.5,1,zyc777689
1516,16389169,kuma_jp,"2026-07-13 22:46:18",752.5,2,kumajp
1517,16377608,kostis,"2026-08-02 17:20:00",752.4,2,kostis7
1518,16470303,Colin19,"2026-08-02 18:08:58",752.3,2,colin19
1519,16494955,NU,"2026-07-24 12:12:38",752.2,2,"txkimura,yakkim"
1520,16597850,"Kunal Desale","2026-07-30 17:14:21",752.0,2,kunaldesale2408
1521,16498869,smokyjp,"2026-07-20 06:41:50",751.9,2,smokyjp
1522,16514414,born,"2026-08-02 20:14:21",751.9,2,codyborn
1523,16376192,SoedaHaruto,"2026-07-28 03:44:40",751.6,2,soedaharuto
1524,16452699,Huangxiayiluo,"2026-07-09 07:09:13",751.6,2,huangxiayiluo
1525,16452464,失忆的海_,"2026-08-03 01:51:59",751.5,2,shiyidehai
1526,16392042,Ville,"2026-06-26 14:46:23",751.4,2,"kmp355,rayanshrestha"
1527,16376223,電気通信ポケモン大学,"2026-08-03 05:40:49",751.4,2,"ncookie0123,reonishida,sashiyatakeguchi,sh1n1230,yuki67"
1528,16375666,cam3ronc,"2026-06-28 08:29:28",751.2,2,cam3ronc
1529,16611658,Magnoliaa,"2026-07-29 02:27:17",751.0,2,"loopdriven,magnoliaa"
1530,16380989,"Prema Ananda","2026-07-18 05:52:45",750.9,2,premaananda108
1531,16388811,monisoi,"2026-08-03 10:04:40",750.9,2,monisoi
1532,16436249,tamref,"2026-07-31 10:17:02",750.9,2,tamreff3290
1533,16371734,ghostiee11,"2026-06-16 19:57:10",750.9,2,ghostiee11
1534,16435438,Paddington,"2026-08-03 00:00:35",750.9,2,"irinatarasyuk,marcinsalaterski"
1535,16382118,V0!dR0^2t,"2026-08-02 03:04:40",750.8,2,"hirata0522,hirotoisogai,naniwazu,v0dr02t,yoichidoi"
1536,16386182,Choruru,"2026-07-23 14:38:31",750.7,2,choruru
1537,16385007,otani_ai_memo,"2026-07-06 05:06:21",750.6,2,otaniaimemo
1538,16382090,tachyon_c2,"2026-07-24 19:03:01",750.5,2,tachyonc2
1539,16382386,BarrelAged,"2026-08-02 23:28:10",750.5,2,johnhosack
1540,16399116,"Brendan Gho","2026-07-03 19:10:55",750.5,2,brendangho
1541,16413128,Dicer992,"2026-07-01 05:50:11",750.5,2,dicer992
1542,16455309,necokaiden,"2026-07-19 23:06:54",750.4,2,necokaiden
1543,16405345,roiall,"2026-08-01 10:59:56",750.4,2,roiall
1544,16386697,cicada,"2026-07-16 22:25:07",750.3,1,cicadakaggleuec
1545,16588002,"Trainer Karl","2026-08-02 02:31:01",750.2,2,dearkarl
1546,16484413,haha750,"2026-08-01 17:17:58",750.0,2,haha750
1547,16379894,"MORIOKA Tsuoi","2026-08-03 09:09:30",750.0,2,"iiinada,koshin953,moriokatsuoi,shogonagashima"
1548,16373361,Kohenyan,"2026-06-20 17:56:49",749.8,2,k0henyan
1549,16381508,kirakira310,"2026-08-03 12:14:58",749.8,2,kirakira310
1550,16417811,小松崎　大世,"2026-07-01 08:17:20",749.8,2,shintaisei
1551,16385932,"Takauchi Suguru","2026-07-16 04:10:13",749.8,2,gurusut
1552,16380626,"Shishio Makoto","2026-07-07 02:47:14",749.4,2,shishiomakoto
1553,16373836,Kuriboh,"2026-07-02 15:46:22",749.3,2,cauchyeix
1554,16378819,molmot,"2026-06-20 07:58:51",749.1,2,harukatoyoda
1555,16640462,aaaki_t,"2026-08-02 07:02:24",749.1,2,aaakit
1556,16564895,MorS,"2026-07-19 07:10:14",749.0,2,mors1337
1557,16405191,"Pure Spirit","2026-08-03 05:09:22",748.8,2,"yoshihirosuzuki0804,yukiikami"
1558,16376293,"The Rocket Science","2026-07-10 14:44:41",748.7,2,"caryan,minnymouse,yutotkg"
1559,16515739,guzus,"2026-07-11 00:24:58",748.7,2,binggibanggabongo
1560,16377729,jeruman,"2026-07-22 08:31:47",748.7,2,jeruman
1561,16373991,"Kamal Das","2026-07-25 13:09:58",748.6,2,kmldas
1562,16371316,"Yoshinari Kawashima","2026-07-26 02:46:26",748.6,2,yoshinarikawashima
1563,16539956,"DaoHe Liu","2026-08-03 09:10:41",748.5,2,daoheliu
1564,16395945,suzuna0831,"2026-07-19 16:20:02",748.5,2,naohs01
1565,16375221,PokeBotty,"2026-06-17 20:53:54",748.4,2,pokebotty
1566,16384286,"S. B.","2026-07-24 13:27:04",748.4,2,aughra
1567,16401848,Daksh_Malhotra_Kaggle,"2026-06-20 14:43:31",748.3,2,dakshmalhotrakaggle
1568,16581323,AndyLiuHz,"2026-07-21 15:28:27",748.3,2,andyliuhz
1569,16379700,Skyscraver,"2026-06-17 10:52:56",748.2,1,jamesccc
1570,16597194,zhiyue666,"2026-07-25 06:14:28",748.2,1,zhiyue666
1571,16385755,CoorDi,"2026-08-03 09:34:40",748.1,2,bxy0125
1572,16553344,"Oliver Wang","2026-08-02 12:58:32",748.0,2,oliverwang15
1573,16493533,Ron506,"2026-07-06 15:21:46",748.0,2,ron506
1574,16389945,koiwashi,"2026-06-23 07:39:43",747.9,2,koiwashi
1575,16449467,"Kapilraj R","2026-06-29 06:26:39",747.8,1,kapilrajr
1576,16464006,"Riko Hirano","2026-07-11 06:46:39",747.7,2,rikohirano
1577,16376851,YaYu,"2026-07-08 01:32:37",747.7,2,kou1212
1578,16395718,ArnabKarmakar,"2026-08-02 01:50:06",747.6,2,arnabkarmakar
1579,16480340,Roy_Wang925,"2026-07-03 07:40:34",747.6,2,roywang925
1580,16389941,taka0808,"2026-07-22 02:06:54",747.6,2,taka0808
1581,16501411,Arun,"2026-07-29 17:08:40",747.5,2,wasbornlazy
1582,16493724,happyunhappy,"2026-07-13 12:07:20",747.4,2,happyunhappy
1583,16411075,Panoptes,"2026-07-30 21:09:48",747.4,2,brockwright
1584,16534632,auouer,"2026-07-12 18:01:30",747.4,2,auouer
1585,16375522,"Toshiki Shinju","2026-06-17 20:42:27",747.4,1,toshikishinju
1586,16611546,Cluckin-VV,"2026-08-03 03:18:23",747.4,2,cluckinvv
1587,16594867,"Abdalrahman mohamed","2026-07-29 18:42:29",747.4,2,abdalrahmanmohamed3
1588,16606324,kiyomiya-k,"2026-08-03 05:37:53",747.3,2,kiyomiyak
1589,16600740,yellowleaf,"2026-07-26 11:13:49",747.2,2,wcqyfly
1590,16377039,"Ricky Yuen","2026-06-30 19:22:59",747.1,2,yuenricky
1591,16372664,S.Aoki,"2026-07-27 02:26:20",747.1,2,soyaoki
1592,16504383,moohsin,"2026-07-22 19:26:16",747.1,2,"jhjhjhw,rmkearne"
1593,16394658,"Cosmic Birefringence","2026-07-06 12:30:00",747.0,2,yutominami
1594,16475372,apetresc,"2026-07-09 15:17:58",747.0,2,apetresc
1595,16532696,Robson,"2026-07-26 13:50:59",746.9,2,robsonsan
1596,16401557,YusukeSai0407,"2026-08-02 09:15:26",746.9,2,yusuketto
1597,16551432,"Ryan #2","2026-07-19 16:03:56",746.9,2,"bhtqjlcly,ryan051212"
1598,16510040,"Jonathan Simone","2026-07-30 04:57:26",746.5,2,jonathansimone
1599,16443367,URAD,"2026-07-23 21:07:09",746.5,2,uradkr
1600,16375546,\bleel00,"2026-08-03 07:31:22",746.4,2,bleel00
1601,16385277,AEONcorridor,"2026-07-06 19:48:03",746.4,2,aeoncorridor
1602,16456906,Venture2525?,"2026-07-09 00:36:18",746.3,2,venture2525
1603,16482649,"Zhongyuan Zhang","2026-07-09 15:22:12",746.3,2,"yifeizhao888,z1493916656"
1604,16576813,"Inder Puneet Singh","2026-07-25 20:46:06",746.2,2,inderpuneetsingh
1605,16381952,trow126,"2026-07-06 02:03:12",746.1,2,trow126
1606,16430457,kokomi,"2026-07-03 01:26:49",746.0,2,koukoumi
1607,16382539,"Katsuhito Muroi","2026-07-01 08:54:07",745.9,2,katsuhitomuroi
1608,16381024,kosumo77,"2026-06-18 05:20:37",745.9,1,kosumo77
1609,16373808,"Yuka,Ota","2026-08-01 15:37:26",745.9,2,yukaika
1610,16374211,"Ikki Katsuyama","2026-07-16 00:13:28",745.9,2,kacchanwriting
1611,16395754,"Pika 1","2026-08-02 15:05:07",745.8,2,raphaabels
1612,16472098,"Haixiang Xu","2026-07-24 07:05:23",745.8,2,"haixiangalex,xiyunhu"
1613,16392356,shintaro2026,"2026-06-21 07:47:45",745.8,2,shintaro2026
1614,16393586,starclan,"2026-06-21 01:54:27",745.8,2,starclan
1615,16414286,"AK #2","2026-07-06 05:17:37",745.7,2,aman1391
1616,16421789,Ryan,"2026-07-28 16:51:50",745.6,2,ryanet
1617,16487905,Latios17,"2026-08-01 00:30:01",745.6,2,"anonymous76,bnativi"
1618,16465213,Hase2727,"2026-07-21 09:24:09",745.5,2,hase2727
1619,16442526,tai,"2026-06-27 10:19:30",745.5,1,nemutai64
1620,16392389,ShinjiroKuroda,"2026-07-08 14:32:46",745.4,2,shinjirokuroda
1621,16633936,infocode,"2026-08-02 00:50:54",745.3,2,infocode
1622,16449837,ShadowCoder,"2026-07-29 00:56:57",745.2,2,fondrose
1623,16453568,"Heitor Westphal","2026-08-03 02:10:04",745.2,2,heitorwestphal
1624,16471006,BabyCows,"2026-07-09 22:44:38",744.9,2,"anthonyrispoli,p0kedude"
1625,16616761,"Subin An","2026-08-03 10:55:00",744.9,2,subinium
1626,16609411,最强小智,"2026-08-01 19:13:44",744.8,2,kingkazmax
1627,16400050,pocky34,"2026-07-31 11:56:45",744.8,2,pocky34
1628,16377326,iruka4444,"2026-06-17 05:07:54",744.7,1,iruka4444
1629,16390732,yw8837,"2026-08-03 07:54:51",744.6,2,yw8837
1630,16409476,jrubiosainz,"2026-08-02 17:57:32",744.5,2,jessrubiosainz
1631,16538324,Hellboy,"2026-07-26 15:18:22",744.5,2,helmirinaldi
1632,16377116,"Team HAL","2026-06-25 00:42:23",744.2,2,familyhattori
1633,16569543,OKA,"2026-07-29 05:31:34",744.0,2,secshuoka
1634,16416553,"Will Rowse","2026-07-18 22:56:26",744.0,1,willrowse
1635,16557257,"Wen Zixuan","2026-07-28 01:24:39",743.5,2,wenzixuan1
1636,16392412,hhku,"2026-06-19 07:37:19",743.5,2,hhkmcd
1637,16376345,"Xiaolei Lian","2026-07-20 08:56:31",743.5,2,xiaoleilian
1638,16609729,"Cary Chan","2026-07-29 04:04:56",743.5,2,srchancary
1639,16394276,"Kaiya Kawata","2026-06-23 09:55:16",743.5,2,kaiyakawata
1640,16382888,"Joey Mckee","2026-06-23 18:31:54",743.5,2,joeymckee
1641,16587939,haogood666,"2026-07-27 01:22:54",743.4,2,haogood666
1642,16395443,minfaox3,"2026-07-19 12:46:52",743.3,2,minfaox3
1643,16404687,FirstSS-Sub,"2026-07-05 17:15:03",743.2,2,firstsssub
1644,16382773,magu,"2026-07-02 14:51:28",743.2,2,magu0914
1645,16462645,ElvisSikora,"2026-07-08 20:54:54",743.2,2,elvissik
1646,16443942,balikin,"2026-07-08 08:25:04",743.1,2,balikin
1647,16379262,"Naoki Osako","2026-07-04 05:14:41",743.1,2,naokiosako
1648,16517131,July,"2026-07-19 05:44:06",743.1,2,julyzseven
1649,16571978,"Evgeniy Prilutskiy","2026-07-21 18:10:38",743.1,2,krulsaidme0w
1650,16372457,colt,"2026-07-29 09:56:18",743.0,2,xiaomaguo
1651,16500531,nonono3,"2026-07-13 11:03:31",743.0,2,nonono3
1652,16415173,Solid_Sea,"2026-07-16 10:03:10",743.0,2,solidsea
1653,16400348,kekuru,"2026-08-01 16:13:24",743.0,2,soyaishihara
1654,16376061,Shoto,"2026-08-01 16:55:19",742.9,2,bloodymonday
1655,16375430,nanannan,"2026-07-19 23:50:13",742.8,2,minamiminami
1656,16604790,"集换社 jihuanshe","2026-07-31 01:53:55",742.7,2,"aaa1mer,vshallc,xiaoshacn"
1657,16442780,mikke9747,"2026-06-27 11:55:05",742.6,1,mikke9747
1658,16568603,daizedoskoi,"2026-07-19 08:51:40",742.6,2,daizedoskoi
1659,16454463,"Jack Yeung","2026-08-03 06:30:25",742.6,2,"redoctopusk,youngjack123"
1660,16468059,"Bulat Latypov","2026-07-30 19:07:36",742.5,2,bubuilder
1661,16411429,Rn86222,"2026-07-14 11:53:34",742.5,2,rn86222
1662,16373867,tomoki225255,"2026-08-02 09:08:53",742.5,2,tomoki225255
1663,16601836,"Shubham Phapale","2026-07-26 14:32:19",742.5,2,shubhamphapale
1664,16376107,Zscorpio,"2026-08-02 17:24:15",742.5,2,seayoung1112
1665,16398319,trail,"2026-06-24 14:57:10",742.4,2,jinkoga
1666,16387569,GoodMorning,"2026-07-31 13:25:53",742.2,2,zhaochenhao2003
1667,16395386,akiyamage,"2026-06-29 16:14:07",742.2,2,maurice49
