Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1193,16373203,copasta,"2026-06-18 03:14:59",783.5,2,copasta
1194,16375568,yatosa,"2026-07-22 04:02:29",783.4,2,yatosa
1195,16386171,MEP,"2026-06-19 14:51:44",783.4,2,reishmnia
1196,16408255,"Tony Li","2026-07-28 16:32:26",783.4,2,tonylica
1197,16380371,MJVinay,"2026-07-28 16:37:08",783.0,2,mallajayanthvinay
1198,16399700,JmpM,"2026-07-23 11:42:00",782.7,2,jmaru0707
1199,16382828,Testuo&Ryuji,"2026-06-27 12:15:42",782.6,2,"yamamotokenta,yamamotokoji"
1200,16408980,"Kakimoto Takahiro","2026-06-28 14:23:16",782.5,2,kakimototakahiro
1201,16460855,"Philipp Thoss","2026-07-27 10:59:40",782.4,2,pjt222
1202,16376743,Xstella,"2026-06-18 06:09:57",782.4,1,xstella
1203,16378422,変化の書ゾロアーク,"2026-07-24 09:14:44",782.3,2,hikaru2357
1204,16382170,kaliafluorido,"2026-07-25 01:40:23",782.3,2,kaliafluorido
1205,16505652,Mahog,"2026-07-28 11:51:19",782.2,2,mahoganybuttstrings
1206,16583675,Vibe_Moon,"2026-07-27 19:40:04",782.2,2,moonswalk
1207,16384896,"Ryan Offstein","2026-06-28 17:06:22",782.1,2,ryanoffstein
1208,16373470,charu,"2026-06-16 15:43:28",782.0,1,osamuikeda
1209,16420923,lingyundev,"2026-07-24 18:30:47",781.9,2,lingyundev
1210,16609884,"Liang Wan Yiu David ","2026-07-28 15:06:02",781.7,2,liangwanyiudavid
1211,16403874,"Deeptanush Kapaka","2026-06-20 19:05:54",781.7,2,deeptanushk
1212,16537098,"Jing Wu","2026-07-28 13:14:04",781.6,2,bengcccat
1213,16375619,askamijo,"2026-07-09 07:40:55",781.6,2,askamijo
1214,16517321,车嘉宁（Mr-Car）,"2026-07-28 00:39:48",781.5,2,gallifreycar
1215,16402035,"Inlon Kou","2026-06-26 00:45:40",781.5,2,inlonkou
1216,16377215,Ajay_Rao_43,"2026-07-28 15:45:43",781.5,2,ajayrao43
1217,16394658,"Cosmic Birefringence","2026-07-06 12:30:00",781.2,2,yutominami
1218,16439716,"Koki _1231","2026-07-28 13:15:29",780.9,2,koki1231
1219,16544448,Eastgooner,"2026-07-24 03:11:45",780.8,2,eastgooner
1220,16375514,Kirderf,"2026-07-28 16:46:17",780.7,2,kirderf
1221,16390096,datnt114,"2026-07-08 21:08:31",780.6,2,kingkong153
1222,16498967,"Twe Dyo","2026-07-15 00:01:04",780.5,2,twedyo6
1223,16571978,"Evgeniy Prilutskiy","2026-07-21 18:10:38",780.2,2,krulsaidme0w
1224,16379340,hibikisato0413,"2026-07-21 02:36:59",780.1,2,hibikisato0413
1225,16541348,ibyyue,"2026-07-28 06:00:30",780.0,2,ibyyue
1226,16376022,pes_magic,"2026-07-23 14:04:45",779.9,2,fumiyasuto
1227,16385755,CoorDi,"2026-07-28 10:46:46",779.8,2,bxy0125
1228,16600004,Baltsat,"2026-07-28 11:20:47",779.7,2,baltsat
1229,16440616,"Ramesh Arvind","2026-07-14 15:05:41",779.7,2,rameshln
1230,16543066,"Sota Chan","2026-07-14 08:27:52",779.5,1,sotachan
1231,16381865,"Kazuhiro Masuyama","2026-07-13 13:47:10",779.5,2,kazuhiromasuyama
1232,16380989,"Prema Ananda","2026-07-18 05:52:45",779.5,2,premaananda108
1233,16550372,"Aman Arora","2026-07-17 04:04:06",779.5,2,aroraaman
1234,16380164,nikechan,"2026-07-28 14:10:46",779.4,2,nikehasegawa
1235,16376345,"Xiaolei Lian","2026-07-20 08:56:31",779.4,2,xiaoleilian
1236,16482100,"Pappu Contractors","2026-07-25 14:40:32",779.4,2,"aditisalvi04,vedantvvaidya"
1237,16424875,"Changdao Chen","2026-07-20 02:36:48",779.3,2,ccdepsilon
1238,16385654,Shachify,"2026-06-21 23:13:18",779.2,2,shachify
1239,16372551,テライFACC,"2026-07-28 14:19:44",779.2,2,keyholderterai
1240,16443722,kkj333,"2026-07-20 02:12:09",779.0,2,kkj333
1241,16413287,"Biel Escola Rodrigo","2026-07-16 17:21:36",779.0,2,bielescolarodrigo
1242,16406902,NeckBeard,"2026-07-10 03:55:35",778.9,2,akihiroorita
1243,16565727,Remielle,"2026-07-28 16:07:05",778.8,2,remielle
1244,16381874,Blacklions.,"2026-07-24 07:34:34",778.8,2,blacklions
1245,16385025,NukoNiko15,"2026-07-17 10:22:07",778.8,2,nukoniko15
1246,16451640,hondoo,"2026-07-21 16:57:07",778.7,2,hondoo
1247,16376159,kotsuton,"2026-07-28 06:18:51",778.6,2,kotsuton
1248,16378270,"Nithin maktha","2026-07-27 19:20:09",778.4,2,makthanithin
1249,16383912,Aphrodite,"2026-07-24 11:30:15",778.4,2,aphrodite874
1250,16374884,Funky,"2026-07-11 23:39:33",778.4,2,super13579
1251,16373856,shun_otoko,"2026-06-23 07:14:19",778.3,2,shunotoko
1252,16497516,"Alex Gorica","2026-07-20 13:12:49",778.3,2,alexgorica
1253,16427687,"Adam Radziwanowski","2026-07-28 13:57:11",778.2,2,adamradziwanowski
1254,16557150,cornwall,"2026-07-18 00:51:36",778.2,2,cornwall
1255,16468059,"Bulat Latypov","2026-07-22 18:10:22",778.1,2,bubuilder
1256,16426023,sqrt4kaido,"2026-07-18 23:09:33",778.1,2,nomorevotch
1257,16445124,"iwawawawa iwawa","2026-07-22 11:42:09",778.0,2,iwawawawaiwawa
1258,16571342,Jeryos,"2026-07-28 13:02:35",778.0,2,joulskaf
1259,16462162,OzanM.,"2026-07-26 12:13:13",777.9,2,analyticaobscura
1260,16489935,ひろたこう,"2026-07-09 12:27:52",777.9,2,hirotakoo
1261,16371417,yyou97,"2026-07-24 16:44:31",777.9,2,yyou97
1262,16375221,PokeBotty,"2026-06-17 20:53:54",777.9,2,pokebotty
1263,16424365,easonyanyan,"2026-07-26 20:24:31",777.8,2,easonyanyan
1264,16376533,Kyo_s_s,"2026-06-17 02:45:37",777.8,1,"kyosss,yomi8802"
1265,16466650,"John doe","2026-07-27 17:22:56",777.8,2,pipicaca
1266,16604645,tanadai,"2026-07-28 12:59:20",777.7,2,da0516
1267,16468954,PokeMasters,"2026-07-28 14:53:51",777.7,2,"shashwat2708,vaidehiturkar25"
1268,16377577,ryuki1101,"2026-07-08 06:32:32",777.5,2,ryuki1101
1269,16411175,たいたん,"2026-07-16 18:36:30",777.5,2,"foxtorch,peten234,titandayo,zenorhye"
1270,16403668,Substitute99,"2026-07-28 16:04:52",777.5,2,"siontama,substitute99"
1271,16488352,"Cauã Macedo","2026-07-16 22:18:36",777.4,2,caumacedo
1272,16492309,MAC,"2026-07-28 08:09:08",777.4,2,"ryui68925,uki706"
1273,16506955,luckyappley,"2026-07-17 07:53:36",777.3,2,luckyappley
1274,16381909,haiy_qq,"2026-07-15 02:08:22",777.3,2,haiyqq
1275,16421075,teetru,"2026-07-08 14:02:47",777.2,2,teetru
1276,16380589,Pixegami,"2026-07-27 04:03:46",777.2,2,jackpx
1277,16464006,"Riko Hirano","2026-07-11 06:46:39",777.1,2,rikohirano
1278,16551909,"Seine A. Shintani","2026-07-28 04:05:08",777.0,2,seineashintani
1279,16410956,"Adi Kumar","2026-07-28 16:57:07",777.0,2,adikumar312
1280,16373276,"MS-05 ざこ","2026-07-07 06:13:37",777.0,2,royalacecat
1281,16377835,"Seok, Jeongeum","2026-07-28 10:51:46",776.9,2,seokjeongeum
1282,16376223,電気通信ポケモン大学,"2026-07-26 13:10:53",776.9,2,"ncookie0123,reonishida,sashiyatakeguchi,sh1n1230,yuki67"
1283,16468699,"Parth Thakker","2026-07-16 13:37:10",776.8,2,"aayushkumar08,devpatel0408,parththakker2004"
1284,16374400,"Matthew Huang","2026-07-11 04:26:55",776.7,2,matthewwh
1285,16391755,Toru59er,"2026-07-28 13:09:30",776.6,2,toru59er
1286,16443591,TTKeHH,"2026-06-28 05:20:01",776.5,2,ttkehh
1287,16400684,Shizupoke,"2026-07-16 14:19:34",776.5,2,"flat1017,kazzzaspala,pokenushi"
1288,16401215,mattsu2020,"2026-06-22 10:08:27",776.5,2,mattsu2020
1289,16406277,"Bianco Chiu","2026-06-25 13:35:40",776.3,1,biancochiu
1290,16512568,JackGong,"2026-07-24 09:10:18",776.3,2,jackgong
1291,16404939,GeniusYY,"2026-07-21 11:45:39",776.3,2,alexyy
1292,16421789,Ryan,"2026-07-28 16:51:50",776.3,2,ryanet
1293,16376710,"HIROYA KIKUCHI","2026-07-09 06:03:02",776.3,2,hiroyakikuchi
1294,16387015,KooDol,"2026-07-23 00:45:38",776.2,2,koodol
1295,16431924,sugiharahara,"2026-07-22 18:11:10",776.2,2,sugiharahara
1296,16386310,sakaitt,"2026-07-23 12:01:17",776.1,2,sakaitt
1297,16397932,kemurayama,"2026-07-05 01:20:02",776.0,2,yoshiomura
1298,16449291,四月一日,"2026-06-29 06:07:07",775.9,1,watanukiforkaggle
1299,16540541,NingXiongFeng,"2026-07-14 13:48:28",775.9,1,ningdad
1300,16562797,"Algorithm Supernova","2026-07-28 14:16:06",775.8,2,riochiang
1301,16371465,"Charismatic Pizza Party🍕","2026-07-15 11:07:56",775.6,2,debugendless
1302,16377827,神奈川大学は国立大学,"2026-07-20 00:54:14",775.5,2,"aruzenweed,mizyu0501,shimpeimatuda"
1303,16383280,ChillR,"2026-07-09 02:53:27",775.4,2,chillr
1304,16448708,"Yin Li","2026-07-23 07:20:34",775.2,2,kevin250304
1305,16602614,Silhouette,"2026-07-28 12:15:12",775.0,2,jamessargsyan
1306,16478064,mgn,"2026-07-05 15:03:31",775.0,2,mugentk
1307,16383515,PavelLiashkov,"2026-07-28 15:18:24",774.9,2,bigbag1983
1308,16544393,"Monibee Fudgekins","2026-07-27 20:40:10",774.8,2,monibeefudgekins
1309,16399437,"Masatoshi Taniguchi","2026-07-28 16:05:23",774.7,2,masatoshitaniguchi
1310,16373361,Kohenyan,"2026-06-20 17:56:49",774.7,2,k0henyan
1311,16443367,URAD,"2026-07-23 21:07:09",774.6,2,uradkr
1312,16488925,SYC,"2026-07-18 06:13:53",774.6,2,yichengs
1313,16372457,colt,"2026-06-30 00:40:39",774.6,2,xiaomaguo
1314,16372449,"Big Deck Energy","2026-07-19 15:49:25",774.5,2,nihilisticneuralnet
1315,16376640,"ML 愛好会","2026-07-27 11:45:17",774.4,2,"chunpiuyau,risaam,xiongdaxiongmao"
1316,16416886,YangAoTian,"2026-07-06 21:19:02",774.2,2,yangaotian
1317,16495681,G-Lin1k,"2026-07-15 15:59:40",774.2,2,marjuenzsuparto
1318,16376745,paistieco,"2026-07-27 16:50:29",773.8,2,gregorypoist
1319,16417811,小松崎　大世,"2026-07-01 08:17:20",773.8,2,shintaisei
1320,16392214,Chloe,"2026-07-19 14:34:00",773.6,2,baytree1238
1321,16401999,kuritamar,"2026-07-26 02:18:05",773.6,2,kuritamar
1322,16376721,今井大登,"2026-07-28 06:56:50",773.6,2,naru041104
1323,16376334,Janglish,"2026-07-28 10:17:14",773.6,2,janglish
1324,16597028,DL,"2026-07-28 16:37:30",773.5,2,distiller
1325,16373781,Hamu.py,"2026-07-10 10:28:26",773.4,2,hamupy
1326,16565629,耶✌,"2026-07-22 22:18:43",773.4,2,qifeihhh666
1327,16376943,seiya.n21,"2026-07-07 06:59:18",773.3,2,seiyan21
1328,16392754,"Arti-fish-ial Intelligence","2026-07-28 04:17:30",773.3,2,"atom1231,russcore,tom99763"
1329,16488282,"Yamin Hossain","2026-07-06 10:39:42",773.2,2,yaminh
1330,16371758,"Abdul Wahab Khan","2026-07-02 04:54:17",773.2,2,abdulwahab2321
1331,16372521,john,"2026-06-30 08:29:04",773.1,2,jaejohn
1332,16513249,"Paris Baguette","2026-07-19 22:31:31",773.1,2,rickobliviate
1333,16447284,Ye,"2026-06-28 15:57:30",773.1,2,gimgoon
1334,16482862,"Dariush Afshar","2026-07-27 09:38:32",773.1,2,dariushafshar
1335,16485491,Ikeda0516,"2026-07-28 05:08:23",773.1,2,ikeda0516
1336,16440672,"reo ifigg","2026-07-15 19:35:45",773.0,2,reoifigg
1337,16417305,Teteapod,"2026-07-01 04:55:49",773.0,2,tetrapod
1338,16381213,Mojumbo,"2026-07-08 12:57:30",772.9,2,mojumbo
1339,16377655,Soraice,"2026-07-28 08:05:42",772.9,2,"dinoxie,fsiceangel"
1340,16517824,"Kyles Light","2026-07-11 08:30:23",772.9,2,kyleslight
1341,16377150,StrixM,"2026-07-26 15:28:01",772.7,2,strixm
1342,16380808,festivallead,"2026-06-18 12:00:00",772.7,2,festivallead
1343,16373813,kambarakun,"2026-07-07 01:57:52",772.6,2,kambarakun
1344,16379555,hikaru_ishihara46,"2026-07-28 03:58:11",772.5,2,hikaruishihara46
1345,16373836,Kuriboh,"2026-07-02 15:46:22",772.5,2,cauchyeix
1346,16393586,starclan,"2026-06-21 01:54:27",772.5,2,starclan
1347,16554960,Masato_Hidaka,"2026-07-28 01:26:31",772.5,2,dakama
1348,16447433,SORA,"2026-07-27 06:43:00",772.4,2,sorareita
1349,16598031,myab07,"2026-07-28 05:41:13",772.4,2,"hamnamunir,myab07"
1350,16393140,yasu,"2026-07-24 09:50:00",772.2,2,yasutakababa
1351,16578950,V1enna0808,"2026-07-28 02:12:52",772.2,2,v1enna0808
1352,16426585,Genki,"2026-07-06 05:06:21",772.0,2,genkiwatanabe
1353,16493496,key4127,"2026-07-24 09:10:33",772.0,2,key4127
1354,16393005,r0ki3day,"2026-06-19 10:24:47",772.0,2,r0ki3day
1355,16397939,"Joe Chapa","2026-07-21 02:11:59",772.0,2,joechapa
1356,16398904,EKMorris,"2026-07-22 04:41:10",772.0,2,hdraider
1357,16451106,を,"2026-07-05 03:36:12",772.0,2,"h4nuri,wotakumak,yopokemontcg"
1358,16374516,persn,"2026-07-22 21:12:35",772.0,2,joeykerp
1359,16600740,yellowleaf,"2026-07-26 11:13:49",771.9,2,wcqyfly
1360,16516683,"kazuki morikawa","2026-07-26 11:49:10",771.9,2,kazukimorikawa
1361,16374172,"Umair Zia","2026-07-14 13:33:42",771.9,2,stealthtechnologies
1362,16375449,"THE A TEAM","2026-06-18 15:50:37",771.9,2,stevefloresswwwq
1363,16394276,"Kaiya Kawata","2026-06-23 09:55:16",771.9,2,kaiyakawata
1364,16378613,"pankit kumar","2026-06-22 08:42:34",771.8,2,pankitkumar
1365,16382001,NecromanAlbert,"2026-07-28 15:53:07",771.7,2,necromanalbert
1366,16551432,"Ryan #2","2026-07-19 16:03:56",771.7,2,"bhtqjlcly,ryan051212"
1367,16372986,monsaraida,"2026-07-28 14:34:17",771.6,2,monsaraida
1368,16552322,"Malyshev Danil","2026-07-28 13:24:32",771.6,2,malyshevdanil
1369,16398940,hikahika,"2026-07-26 09:07:49",771.6,2,naganohikaru
1370,16380390,DhanaLakshmiMalla,"2026-07-27 17:39:23",771.4,2,dhanalakshmimalla
1371,16376599,takumi12345,"2026-07-19 02:44:39",771.4,2,takumi12345
1372,16568603,daizedoskoi,"2026-07-19 08:51:40",771.4,2,daizedoskoi
1373,16603827,"Aayush Rajput03","2026-07-28 12:46:59",771.4,2,aayushrajput03
1374,16452116,"Raja Biswas","2026-07-28 17:17:16",771.3,2,conjuring92
1375,16417386,"azuma haruki","2026-07-22 07:50:33",771.3,2,azumaharuki
1376,16570532,lingheng,"2026-07-25 08:00:42",771.1,2,"lingheng,xianhaolin6077"
1377,16377470,"Pranesh Jayasundar","2026-06-18 03:50:29",771.0,2,praneshjayasundar
1378,16588002,"Trainer Karl","2026-07-26 17:12:08",770.9,2,dearkarl
1379,16381864,"Jiachen Li","2026-07-28 13:27:18",770.9,2,llccqq624
1380,16379897,Nouzen,"2026-07-02 01:18:52",770.9,2,shunya1135
1381,16376997,denden12,"2026-07-28 11:24:06",770.8,2,denden12
1382,16378381,RMatsugen,"2026-07-26 12:04:34",770.8,2,rmatsugen
1383,16510381,Poke_Gogogo,"2026-07-26 10:01:28",770.8,2,jayongchen
1384,16400220,kurota0612,"2026-07-18 08:38:51",770.8,2,yuichit
1385,16375089,romthpt,"2026-07-02 13:16:42",770.5,2,"romthpt,thomashussenet"
1386,16372553,A.T.,"2026-07-27 12:48:01",770.3,2,t6ccc2
1387,16383204,StephenNedumpally,"2026-07-10 15:28:02",770.3,2,stephennedumpally
1388,16561197,U023,"2026-07-24 05:32:18",770.3,2,ryutek
1389,16394550,TomBombadyl,"2026-07-21 15:30:10",770.2,2,tobin1dr
1390,16402199,himatani,"2026-07-26 13:31:25",770.2,2,himatani
1391,16373351,harlen,"2026-07-28 16:13:56",770.1,2,harlenka
1392,16378344,yuki16,"2026-07-06 03:37:36",770.1,2,yuki16
1393,16388315,如月メノウ,"2026-07-19 11:19:37",770.1,2,menoukisaragi
1394,16371755,yuki,"2026-07-22 15:55:24",770.0,2,yururoi
1395,16381505,ryoya,"2026-07-12 15:59:08",770.0,2,ryoya1122
1396,16444456,"The Peter Cooper Fan Club","2026-07-02 19:26:52",769.9,2,"joshuadavidov,mrwafles"
1397,16605822,"Husnain Ali","2026-07-27 13:47:52",769.8,2,hafts11
1398,16375757,gtansu,"2026-07-23 23:42:05",769.8,2,gtansu
1399,16594867,"Abdalrahman mohamed","2026-07-27 13:45:14",769.7,2,abdalrahmanmohamed3
1400,16531344,Tyooughtul,"2026-07-28 11:44:30",769.7,2,yooughtul
1401,16442005,Ty-Yuki,"2026-06-28 12:38:35",769.6,2,tyyuki
1402,16512293,AURORA,"2026-07-28 11:00:03",769.6,2,dongsusin
1403,16605419,"Xiaoxi Zhang","2026-07-28 13:44:09",769.6,2,xiaoxizhang2025
1404,16456906,Venture2525?,"2026-07-09 00:36:18",769.4,2,venture2525
1405,16382341,E_96tree,"2026-07-24 15:58:28",769.4,2,e96tree
1406,16424758,Skyraider,"2026-07-28 16:41:32",769.4,2,drpatrickchan
1407,16378170,"The Debauchery Tea Party","2026-07-28 13:36:41",769.2,2,"hirotosasaoka,satoshihaimura,sizumita"
1408,16460151,"Tri Nguyen","2026-07-25 04:48:01",769.2,2,"caydenhutcheson,tringuyen2007"
1409,16484375,Fernando,"2026-07-04 06:58:43",769.2,2,fer8fer8
1410,16454909,RicardoLópez,"2026-07-22 20:41:20",769.1,2,richi2489
1411,16395231,lyee,"2026-07-28 15:59:20",769.1,2,lyee919
1412,16376192,SoedaHaruto,"2026-07-28 03:44:40",769.0,2,soedaharuto
1413,16395904,ruce015555,"2026-06-24 18:33:35",769.0,2,ruce015555
1414,16589962,ZhangZhen257,"2026-07-28 13:25:12",769.0,2,zhangzhen257
1415,16573554,"Krasnov Daniil","2026-07-23 06:59:33",768.9,2,daniilkrasnovvv
1416,16389873,s@sak1,"2026-07-24 02:06:57",768.7,2,sear2004
1417,16419079,DataLover,"2026-07-16 20:15:43",768.6,2,paulknidler
1418,16395718,ArnabKarmakar,"2026-07-21 23:07:37",768.6,2,arnabkarmakar
1419,16592101,"yajuan sheng","2026-07-28 13:55:42",768.3,2,yajuansheng
1420,16381633,Tardigrades,"2026-07-26 15:02:08",768.3,2,rxd1218
1421,16385442,ShiumAI,"2026-07-13 17:26:48",768.1,2,ito428
1422,16392857,PALTCG,"2026-07-27 02:05:56",768.0,2,"aligox,d3ndr0bium,kzwnjp,merlyna"
1423,16533403,"Vladislav Kolesov","2026-07-12 16:14:07",768.0,2,vladislavkolesov
1424,16382386,BarrelAged,"2026-07-28 16:38:49",767.9,2,johnhosack
1425,16414542,あーとらぼ,"2026-07-28 17:10:17",767.9,2,akartlab
1426,16383909,"Alyce Miki","2026-06-23 09:03:50",767.8,2,alycemiki
1427,16501411,Arun,"2026-07-11 06:20:33",767.8,2,wasbornlazy
1428,16376032,"win a real gold medal","2026-06-27 16:36:33",767.7,2,aizealotwu
1429,16607995,Zhanpeng.W,"2026-07-28 06:35:09",767.5,2,zhanpengw
1430,16411108,Neubor,"2026-07-03 10:09:35",767.5,2,neubor
1431,16489223,yzx22442255,"2026-07-15 05:08:35",767.5,2,yzx22442255
1432,16413763,"Furkan Pirinc","2026-07-01 06:14:51",767.5,2,fpirinc
1433,16548026,gabrielep09,"2026-07-23 07:27:57",767.4,2,gabrielep09
1434,16424835,"Ming Fong","2026-06-24 03:02:33",767.4,1,evilpegasus
1435,16380956,"taiga honda","2026-07-09 14:33:40",767.4,2,hondataiga
1436,16379584,yaruwo,"2026-06-18 00:47:39",767.2,1,yaruwo
1437,16507074,"haonan zhengh","2026-07-28 11:27:59",767.2,2,haonanzhengh
1438,16408628,DiuDiu,"2026-07-22 05:45:09",767.2,2,chrouos
1439,16471006,BabyCows,"2026-07-09 22:44:38",767.1,2,"anthonyrispoli,p0kedude"
1440,16494284,"Justin Kimlim","2026-07-15 01:54:38",767.1,2,justinkimlim
1441,16561886,Napier1550,"2026-07-28 14:52:22",767.1,2,napier1550
1442,16389466,DevAIL,"2026-07-20 12:46:32",767.1,2,"mtuzov,omarpanda,oxigengames"
1443,16412533,Exodia,"2026-07-23 07:25:52",767.1,2,"epicizy,linhphmgia"
1444,16414753,"Yuya Fujiwara","2026-07-09 02:51:59",767.0,2,yuyafujiwara139
1445,16453568,"Heitor Westphal","2026-07-28 07:29:33",767.0,2,heitorwestphal
1446,16481988,5386,"2026-07-19 15:16:11",766.8,2,"ismktkaggle,rairai314,satosis"
1447,16597308,"yu lesui","2026-07-27 03:53:03",766.7,2,yulesui
1448,16477882,"Jim Eastburn","2026-07-25 02:06:52",766.7,2,jimeastburn
1449,16538324,Hellboy,"2026-07-26 15:18:22",766.7,2,helmirinaldi
1450,16435304,"yuanzhe zhou","2026-07-28 14:46:57",766.7,2,yuanzhezhou
1451,16381426,suruli,"2026-07-26 22:19:52",766.6,2,suruli0202
1452,16388467,Michey0495,"2026-07-28 04:30:16",766.6,2,michey0495
1453,16442141,KouFu,"2026-07-26 14:18:04",766.4,2,kouheif
1454,16379715,"Ryosei T","2026-07-16 12:16:34",766.4,2,ryoseit
1455,16374672,"Allan Kássio Beckman Soares da Cruz","2026-07-06 00:56:19",766.4,2,allankcruz
1456,16389234,lark1115,"2026-07-05 10:39:35",766.3,2,lark1115
1457,16540671,justmayank,"2026-07-23 05:45:00",766.3,2,justmayank
1458,16452464,失忆的海_,"2026-07-28 07:06:56",766.1,2,shiyidehai
1459,16420157,"Yuu K","2026-07-12 14:14:49",766.0,2,yuuk9090
1460,16392367,みずあめ,"2026-07-17 07:32:54",766.0,2,mizuamedesu
1461,16375115,KenLatte,"2026-06-20 20:39:25",766.0,2,kenkudo
1462,16387757,Gracie,"2026-07-28 17:10:57",766.0,2,gracie428
1463,16413672,nakayashiki697,"2026-07-12 04:49:27",765.9,2,nakayashiki697
1464,16395832,"Beginner's luck","2026-06-19 16:44:36",765.9,2,"ruinnnnnn,sakurabamomiji"
1465,16382833,Anemone,"2026-06-20 11:13:40",765.9,2,maple0u0
1466,16389169,kuma_jp,"2026-07-13 22:46:18",765.9,2,kumajp
1467,16478048,TomJ286991,"2026-07-05 02:48:55",765.8,2,tomj286991
1468,16532799,"Apex Blue","2026-07-27 18:44:54",765.7,2,"apexblue,dharanieesh"
1469,16371937,"Ryuto Yoda","2026-06-24 04:15:12",765.6,2,ryutoyoda
1470,16448569,Bowowen,"2026-07-13 02:00:45",765.6,2,bowowen
1471,16382455,"jin hiratsuka","2026-07-23 07:04:20",765.5,2,jinhiratsuka
1472,16384833,dkyk,"2026-07-27 15:39:38",765.4,2,dannybk
1473,16381755,MoriBob,"2026-07-28 12:47:51",765.4,2,"bobfromjapan,takeshimorimura"
1474,16511474,"Clement Lau","2026-07-26 16:54:55",765.2,1,clementlau
1475,16566751,"Sebastian & Breno","2026-07-28 13:24:54",765.2,2,"brenorb,sebastianmateus"
1476,16382149,ゾロアホゲータカポエラーホエルオーヒトモシ,"2026-07-26 05:36:18",765.2,2,"ayako0,kosyamada0526,moisutsu,obara128,yano00"
1477,16372595,"Yousef Turk","2026-07-09 14:12:38",765.1,2,yousefturk
1478,16382539,"Katsuhito Muroi","2026-07-01 08:54:07",765.1,2,katsuhitomuroi
1479,16380867,ろう39,"2026-07-26 11:55:47",765.1,2,kuronekorou39
1480,16380397,Malla,"2026-07-27 18:10:01",765.1,2,mallaphalguni
1481,16398319,trail,"2026-06-24 14:57:10",764.9,2,jinkoga
1482,16379593,"Mathurin Ache","2026-07-14 21:37:21",764.8,2,mathurinache
1483,16381156,taiki,"2026-06-18 11:51:54",764.7,2,taiki95
1484,16530269,reizouko264,"2026-07-11 17:15:46",764.7,2,iketaku
1485,16377587,ゼミ費ください。,"2026-07-07 04:42:05",764.5,2,"daisukehori,k4ntaf,nekocat256,tomisasha"
1486,16499726,mitsukuni,"2026-07-22 05:32:18",764.3,2,mitsukun1
1487,16536897,"Anh-Vu Mai-Nguyen","2026-07-25 12:29:01",764.3,2,mainguyenanhvu
1488,16386538,mtskggle,"2026-07-28 13:59:16",764.2,2,matsusakaggle
1489,16514259,"Pioneer 2","2026-07-27 16:17:06",764.1,2,sigint
1490,16465213,Hase2727,"2026-07-21 09:24:09",764.0,2,hase2727
1491,16373858,strayuru,"2026-06-18 12:23:02",763.9,2,strayuru
1492,16510067,"Jeffrey Saelee","2026-07-28 10:10:35",763.8,2,jeffreysaelee
1493,16501495,T.Kawahara,"2026-07-28 15:17:05",763.8,2,kawaharataishi
1494,16402445,"Soulemane ISSIFOU","2026-07-02 08:03:12",763.7,2,soulemaneisissifou
1495,16425162,Moegi,"2026-07-22 13:20:17",763.6,2,mooegi
1496,16378819,molmot,"2026-06-20 07:58:51",763.6,2,harukatoyoda
1497,16393064,"Editor Jugnu AI","2026-07-18 11:10:47",763.6,2,editorjugnuai
1498,16384059,ankounabe114,"2026-07-27 17:10:20",763.5,2,ankounabe114
1499,16508709,"Team Pierogachu","2026-07-27 14:17:03",763.5,2,"falkhan,przybyszadrian"
1500,16551417,"Dan Martin111","2026-07-23 18:57:10",763.4,2,danmartin111
1501,16387018,"Артём Свинобоев","2026-07-10 18:40:15",763.4,2,ssstelmah
1502,16501391,元乃元元宝,"2026-07-10 10:09:57",763.3,2,albertshen
1503,16386888,"Bektursyn Shaimerden","2026-07-13 09:36:16",763.3,2,bektursyn
1504,16382603,Eriya,"2026-07-08 17:02:01",763.2,2,haaaal
1505,16385017,キキ327(トウカ),"2026-06-19 09:05:58",763.2,2,kiki327
1506,16372176,"Quan Nguyen","2026-06-17 12:11:20",763.1,2,quannguyn12
1507,16403359,"SK Arin","2026-07-13 03:39:31",763.1,2,skarin
1508,16538015,"Water Xiao","2026-07-24 02:20:51",763.1,2,waterxiao
1509,16498293,"Patrick Bard","2026-07-07 18:52:55",763.0,2,patrickbard
1510,16378264,saxsir,"2026-07-22 09:23:28",762.9,2,saxsir
1511,16392333,ichigotosakura,"2026-06-19 10:33:02",762.9,2,ichigotosakura
1512,16601445,"Hai (Tom) Nguyen Thien","2026-07-26 11:51:35",762.8,2,hainguyenthien
1513,16414718,Sophinator,"2026-07-26 12:33:47",762.4,2,sophinator
1514,16574855,Yentür,"2026-07-20 11:18:28",761.9,2,meryentr
1515,16537606,LeeVvin,"2026-07-20 11:29:57",761.9,2,leevvin
1516,16390710,"Alberto Mocchi","2026-07-26 08:37:31",761.8,2,albertomocchi99
1517,16393404,"YAMAGUCHI Tatsuto","2026-07-28 17:15:15",761.8,2,yamaguchitatsuto
1518,16554945,"Giovanni Chang","2026-07-25 14:33:11",761.8,2,giovannichang
1519,16569385,"Kuze Luz","2026-07-19 09:42:32",761.7,1,kuzeluz
1520,16380018,"Sohshi Nakamura","2026-07-17 00:06:25",761.7,2,sohshinakamura
1521,16381754,M093.jp,"2026-06-19 15:17:53",761.6,2,m093jp
1522,16387043,monnu,"2026-07-14 13:05:02",761.6,2,fuumin621
